timestamp,v_bus,i_inc,p_total,i_f_1,i_f_2,i_f_3
2024-02-13 23:00:00,33.7,2778.0,142.9014312,194.0,199.0,412.0
2024-02-14 00:00:00,33.9,2688.0,146.65190400000003,186.0,191.0,396.0
2024-02-14 01:00:00,34.3,2600.0,141.85080000000002,178.0,182.0,379.0
2024-02-14 02:00:00,34.6,2511.0,136.99513800000003,170.0,174.0,364.0
2024-02-14 03:00:00,34.9,2424.0,132.24859200000003,162.0,166.0,349.0
2024-02-14 04:00:00,35.0,2392.0,130.50273600000003,160.0,163.0,346.0
2024-02-14 05:00:00,35.1,2360.0,128.75688000000002,159.0,160.0,342.0
2024-02-14 06:00:00,35.1,2048.0,111.73478400000002,135.0,142.0,303.0
2024-02-14 07:00:00,34.7,2000.0,105.99840000000002,131.0,140.0,287.0
2024-02-14 08:00:00,33.9,2092.0,110.8743264,139.0,149.0,299.0
2024-02-14 09:00:00,33.7,2119.0,109.00220760000002,143.0,153.0,309.0
2024-02-14 10:00:00,33.9,2165.0,111.368466,147.0,158.0,316.0
2024-02-14 11:00:00,34.7,2217.0,114.0433668,147.0,155.0,329.0
2024-02-14 12:00:00,34.6,2197.0,113.0145588,151.0,160.0,336.0
2024-02-14 13:00:00,34.3,2174.0,115.2202608,194.0,206.0,342.0
2024-02-14 14:00:00,34.3,2368.0,125.50210560000002,197.0,210.0,347.0
2024-02-14 15:00:00,34.1,2372.0,125.7141024,202.0,215.0,352.0
2024-02-14 16:00:00,33.9,2376.0,125.92609920000001,209.0,219.0,359.0
2024-02-14 17:00:00,34.2,2544.0,134.82996480000003,217.0,224.0,376.0
2024-02-14 18:00:00,34.0,2813.0,149.08674960000002,256.0,264.0,433.0
2024-02-14 19:00:00,33.9,3105.0,159.722442,267.0,273.0,452.0
2024-02-14 20:00:00,33.9,3038.0,156.27593520000002,267.0,276.0,460.0
2024-02-14 21:00:00,34.1,3101.0,164.3505192,265.0,270.0,450.0
2024-02-14 22:00:00,34.4,2863.0,151.7367096,249.0,255.0,430.0
2024-02-14 23:00:00,34.6,2801.0,148.45075920000002,242.0,249.0,423.0
2024-02-15 00:00:00,34.6,2718.0,148.28864400000003,233.0,238.0,406.0
2024-02-15 01:00:00,34.7,2637.0,143.869446,226.0,231.0,390.0
2024-02-15 02:00:00,34.8,2557.0,139.50480600000003,218.0,222.0,375.0
2024-02-15 03:00:00,34.8,2478.0,135.194724,211.0,214.0,360.0
2024-02-15 04:00:00,34.6,2440.0,127.20587400000002,207.0,211.0,332.0
2024-02-15 05:00:00,34.5,2403.0,131.10287400000004,203.0,207.0,344.0
2024-02-15 06:00:00,34.7,2074.0,113.15329200000002,173.0,175.0,299.0
2024-02-15 07:00:00,34.5,2126.0,115.99030800000003,173.0,176.0,295.0
2024-02-15 08:00:00,34.2,2233.0,118.3472136,185.0,194.0,312.0
2024-02-15 09:00:00,34.3,2250.0,119.24820000000001,188.0,196.0,311.0
2024-02-15 10:00:00,34.3,2296.0,118.1071584,192.0,204.0,321.0
2024-02-15 11:00:00,34.4,2261.0,116.30674440000001,197.0,204.0,329.0
2024-02-15 12:00:00,34.3,2327.0,119.7018108,200.0,210.0,336.0
2024-02-15 13:00:00,34.0,2374.0,122.1195096,200.0,211.0,341.0
2024-02-15 14:00:00,34.5,2225.0,114.45489,197.0,205.0,330.0
2024-02-15 15:00:00,34.2,2238.0,118.6122096,197.0,207.0,341.0
2024-02-15 16:00:00,34.9,2306.0,122.2161552,197.0,206.0,349.0
2024-02-15 17:00:00,34.8,2597.0,133.59071880000002,214.0,220.0,370.0
2024-02-15 18:00:00,34.5,2748.0,141.3582192,232.0,240.0,403.0
2024-02-15 19:00:00,33.8,2939.0,151.18333560000002,249.0,256.0,422.0
2024-02-15 20:00:00,33.8,2991.0,153.8582364,253.0,262.0,426.0
2024-02-15 21:00:00,33.7,2952.0,151.8520608,249.0,255.0,421.0
2024-02-15 22:00:00,34.0,2797.0,148.2387624,235.0,241.0,397.0
2024-02-15 23:00:00,34.4,2643.0,140.0768856,222.0,227.0,374.0
2024-02-16 00:00:00,34.6,2536.0,134.4059712,211.0,215.0,354.0
2024-02-16 01:00:00,34.7,2429.0,132.52138200000002,199.0,203.0,335.0
2024-02-16 02:00:00,34.8,2323.0,126.73823400000002,188.0,191.0,316.0
2024-02-16 03:00:00,34.7,2293.0,125.10149400000002,182.0,188.0,307.0
2024-02-16 04:00:00,34.7,2284.0,124.61047200000002,185.0,187.0,309.0
2024-02-16 05:00:00,35.1,2077.0,113.31696600000001,162.0,166.0,283.0
2024-02-16 06:00:00,35.0,1905.0,103.93299000000002,151.0,158.0,265.0
2024-02-16 07:00:00,34.9,1946.0,105.86652552000001,155.0,161.0,265.0
2024-02-16 08:00:00,34.1,2048.0,108.86160383999999,166.0,175.0,277.0
2024-02-16 09:00:00,33.7,2104.0,110.52640224000001,176.0,186.0,289.0
2024-02-16 10:00:00,33.4,2164.0,112.66632288,182.0,197.0,301.0
2024-02-16 11:00:00,34.0,2194.0,116.28024480000002,189.0,201.0,312.0
2024-02-16 12:00:00,34.2,2270.0,121.01587919999999,194.0,212.0,323.0
2024-02-16 13:00:00,34.4,1939.0,103.97445407999999,194.0,212.0,325.0
2024-02-16 14:00:00,34.5,1948.0,104.76071280000001,194.0,207.0,330.0
2024-02-16 15:00:00,34.2,1562.0,83.27171952,194.0,196.0,334.0
2024-02-16 16:00:00,33.6,1831.0,95.89987008000001,206.0,207.0,342.0
2024-02-16 17:00:00,33.7,1899.0,99.75743244,209.0,212.0,351.0
2024-02-16 18:00:00,33.4,2147.0,111.78123624,249.0,256.0,260.0
2024-02-16 19:00:00,33.2,2155.0,111.5259048,261.0,251.0,415.0
2024-02-16 20:00:00,33.0,2216.0,113.99192640000001,271.0,257.0,425.0
2024-02-16 21:00:00,33.2,2216.0,114.68278656000001,267.0,254.0,430.0
2024-02-16 22:00:00,33.9,2120.0,112.0278384,255.0,251.0,422.0
2024-02-16 23:00:00,34.2,1967.0,104.86265832,242.0,239.0,419.0
2024-02-17 00:00:00,34.5,1862.0,100.13575320000001,232.0,229.0,365.0
2024-02-17 01:00:00,34.5,1806.0,97.1241516,227.0,225.0,355.0
2024-02-17 02:00:00,34.7,1773.0,95.90220828,215.0,212.0,342.0
2024-02-17 03:00:00,34.7,1744.0,94.33358784,203.0,200.0,327.0
2024-02-17 04:00:00,34.7,1724.0,93.25178064,192.0,192.0,320.0
2024-02-17 05:00:00,35.0,1613.0,88.00205400000002,172.0,172.0,291.0
2024-02-17 06:00:00,35.3,1499.0,82.48343435999999,169.0,163.0,283.0
2024-02-17 07:00:00,34.7,1544.0,83.51551584,166.0,168.0,291.0
2024-02-17 08:00:00,34.4,1648.0,88.37024256,185.0,176.0,305.0
2024-02-17 09:00:00,33.9,1703.0,89.99217396,197.0,187.0,320.0
2024-02-17 10:00:00,34.0,1807.0,95.7695544,194.0,211.0,336.0
2024-02-17 11:00:00,34.1,2064.0,109.71208511999998,189.0,192.0,342.0
2024-02-17 12:00:00,34.2,2243.0,119.57648327999999,182.0,195.0,359.0
2024-02-17 13:00:00,34.2,2261.0,120.53608055999999,172.0,186.0,355.0
2024-02-17 14:00:00,34.4,2277.0,122.09893344,166.0,176.0,362.0
2024-02-17 15:00:00,34.4,2287.0,122.63516064,166.0,186.0,360.0
2024-02-17 16:00:00,34.5,2332.0,125.4116952,200.0,217.0,352.0
2024-02-17 17:00:00,34.9,2403.0,130.72829436,209.0,230.0,363.0
2024-02-17 18:00:00,34.0,2665.0,141.24286800000002,237.0,259.0,404.0
2024-02-17 19:00:00,34.1,2832.0,150.53518655999997,251.0,275.0,422.0
2024-02-17 20:00:00,33.9,2876.0,151.97738832,258.0,282.0,438.0
2024-02-17 21:00:00,34.2,2793.0,148.89751128,251.0,256.0,429.0
2024-02-17 22:00:00,34.8,2688.0,145.81389312,242.0,246.0,411.0
2024-02-17 23:00:00,35.0,2543.0,138.740994,233.0,239.0,392.0
2024-02-18 00:00:00,35.2,2432.0,133.44325632,214.0,219.0,371.0
2024-02-18 01:00:00,35.2,2355.0,129.2182848,202.0,206.0,351.0
2024-02-18 02:00:00,35.4,2297.0,126.75195144000001,196.0,201.0,343.0
2024-02-18 03:00:00,35.5,2266.0,125.39454839999998,194.0,200.0,339.0
2024-02-18 04:00:00,35.0,2113.0,115.28105400000001,186.0,192.0,321.0
2024-02-18 05:00:00,35.1,2055.0,112.4370234,179.0,189.0,312.0
2024-02-18 06:00:00,35.3,2033.0,111.86712611999998,173.0,186.0,307.0
2024-02-18 07:00:00,34.9,2090.0,113.70043080000002,182.0,191.0,312.0
2024-02-18 08:00:00,34.8,2089.0,113.32039535999999,188.0,202.0,316.0
2024-02-18 09:00:00,34.9,2047.0,111.36113964,185.0,207.0,321.0
2024-02-18 10:00:00,34.5,2167.0,116.5382262,197.0,205.0,332.0
2024-02-18 11:00:00,34.1,2264.0,120.34310111999999,200.0,211.0,354.0
2024-02-18 12:00:00,33.8,2464.0,129.82185216,222.0,239.0,381.0
2024-02-18 13:00:00,34.0,2494.0,132.1800048,222.0,239.0,385.0
2024-02-18 14:00:00,33.9,2461.0,130.04741052,219.0,225.0,385.0
2024-02-18 15:00:00,33.9,2433.0,128.56779756,219.0,224.0,383.0
2024-02-18 16:00:00,34.1,2417.0,128.47582835999998,214.0,221.0,371.0
2024-02-18 17:00:00,34.2,2386.0,127.19995055999999,217.0,222.0,376.0
2024-02-18 18:00:00,33.6,2670.0,139.84306560000002,242.0,263.0,421.0
2024-02-18 19:00:00,33.8,2875.0,151.47638999999998,288.0,294.0,458.0
2024-02-18 20:00:00,33.4,2818.0,146.71612656,265.0,286.0,442.0
2024-02-18 21:00:00,33.5,2784.0,145.3799232,260.0,262.0,442.0
2024-02-18 22:00:00,34.0,2689.0,142.5148488,245.0,251.0,419.0
2024-02-18 23:00:00,34.2,2627.0,140.04789191999998,232.0,239.0,389.0
2024-02-19 00:00:00,34.4,2349.0,125.95976927999999,215.0,218.0,362.0
2024-02-19 01:00:00,34.7,2313.0,125.11100268000001,209.0,212.0,359.0
2024-02-19 02:00:00,34.7,2282.0,123.43420152,201.0,206.0,351.0
2024-02-19 03:00:00,34.5,2193.0,117.9364698,195.0,200.0,341.0
2024-02-19 04:00:00,34.6,2161.0,116.55241128,192.0,195.0,335.0
2024-02-19 05:00:00,34.7,2129.0,115.15837644000001,188.0,197.0,321.0
2024-02-19 06:00:00,35.2,1809.0,99.25939584,155.0,163.0,279.0
2024-02-19 07:00:00,34.9,1798.0,97.81501176,159.0,164.0,271.0
2024-02-19 08:00:00,34.6,1919.0,103.50026712,169.0,179.0,287.0
2024-02-19 09:00:00,34.5,1977.0,106.32029220000001,179.0,185.0,297.0
2024-02-19 10:00:00,34.5,2040.0,109.70834400000001,179.0,185.0,303.0
2024-02-19 11:00:00,34.3,2059.0,110.08822356,176.0,185.0,317.0
2024-02-19 12:00:00,34.0,2085.0,110.50333200000001,176.0,183.0,321.0
2024-02-19 13:00:00,33.9,2188.0,115.62118416000001,192.0,201.0,330.0
2024-02-19 14:00:00,33.8,2205.0,116.17580519999999,192.0,199.0,336.0
2024-02-19 15:00:00,33.9,2238.0,118.26335015999999,197.0,206.0,337.0
2024-02-19 16:00:00,34.4,2247.0,120.49025184,203.0,210.0,339.0
2024-02-19 17:00:00,34.4,2366.0,126.87135552000001,209.0,220.0,355.0
2024-02-19 18:00:00,34.2,2701.0,143.99290295999998,247.0,253.0,408.0
2024-02-19 19:00:00,33.8,2804.0,147.73558175999997,249.0,261.0,433.0
2024-02-19 20:00:00,33.8,2896.0,152.58282623999997,262.0,268.0,443.0
2024-02-19 21:00:00,33.9,2848.0,150.49777536,260.0,263.0,436.0
2024-02-19 22:00:00,34.1,2770.0,147.23957159999998,249.0,251.0,403.0
2024-02-19 23:00:00,34.3,2693.0,143.98620012,246.0,248.0,383.0
2024-02-20 00:00:00,34.8,2418.0,131.16740832,219.0,221.0,368.0
2024-02-20 01:00:00,34.8,2386.0,129.43152864,202.0,216.0,357.0
2024-02-20 02:00:00,34.8,2359.0,127.96688016000002,196.0,209.0,346.0
2024-02-20 03:00:00,34.9,2332.0,126.86574384000002,185.0,193.0,339.0
2024-02-20 04:00:00,34.9,2292.0,124.68965904000001,179.0,187.0,316.0
2024-02-20 05:00:00,34.8,2125.0,115.27326000000001,176.0,183.0,309.0
2024-02-20 06:00:00,35.3,2059.0,113.29779276,171.0,179.0,296.0
2024-02-20 07:00:00,34.6,2049.0,110.51174952,176.0,185.0,296.0
2024-02-20 08:00:00,34.2,2050.0,109.28746799999999,179.0,191.0,297.0
2024-02-20 09:00:00,33.8,2049.0,107.95656456,188.0,193.0,297.0
2024-02-20 10:00:00,33.8,2034.0,107.16625296,194.0,197.0,303.0
2024-02-20 11:00:00,33.9,2017.0,106.58497643999999,197.0,204.0,314.0
2024-02-20 12:00:00,33.8,2147.0,113.11993367999999,200.0,204.0,323.0
2024-02-20 13:00:00,33.5,2212.0,115.51019760000003,206.0,210.0,329.0
2024-02-20 14:00:00,33.8,2225.0,117.22955399999998,200.0,186.0,311.0
2024-02-20 15:00:00,34.1,1542.0,81.96513336,131.0,140.0,291.0
2024-02-20 16:00:00,34.1,1938.0,103.01454503999997,179.0,188.0,307.0
2024-02-20 17:00:00,34.0,2243.0,118.8772056,211.0,209.0,339.0
2024-02-20 18:00:00,34.4,2535.0,135.9335952,247.0,230.0,383.0
2024-02-20 19:00:00,34.6,1765.0,95.1943572,256.0,238.0,392.0
2024-02-20 23:00:00,34.7,558.0,30.182420880000002,48.0,50.0,217.0
2024-02-21 00:00:00,34.7,767.0,41.48730612,48.0,50.0,217.0
2024-02-21 01:00:00,34.9,789.0,42.923272680000004,48.0,54.0,214.0
2024-02-21 02:00:00,35.0,812.0,44.30109600000001,52.0,56.0,211.0
2024-02-21 03:00:00,35.0,843.0,45.992394000000004,68.0,73.0,202.0
2024-02-21 04:00:00,34.8,852.0,46.217796480000004,69.0,77.0,194.0
2024-02-21 05:00:00,34.6,808.0,43.57905984,33.0,48.0,75.0
2024-02-21 06:00:00,34.9,1172.0,63.759284640000004,166.0,151.0,277.0
2024-02-21 07:00:00,34.4,1214.0,65.09798208,169.0,155.0,277.0
2024-02-21 08:00:00,34.0,1278.0,67.7329776,173.0,160.0,277.0
2024-02-21 09:00:00,34.0,1317.0,69.79994640000001,176.0,171.0,285.0
2024-02-21 10:00:00,33.9,1347.0,71.17995203999999,187.0,185.0,293.0
2024-02-21 11:00:00,33.8,1373.0,72.33985512,192.0,188.0,311.0
2024-02-21 12:00:00,34.4,1480.0,79.3616256,192.0,187.0,324.0
2024-02-21 13:00:00,34.6,1563.0,84.29959224,192.0,199.0,332.0
2024-02-21 14:00:00,34.3,2056.0,109.92782303999999,194.0,199.0,332.0
2024-02-21 15:00:00,34.3,2053.0,109.76742252,192.0,198.0,332.0
2024-02-21 16:00:00,34.3,2248.0,120.19345632,216.0,227.0,356.0
2024-02-21 17:00:00,34.4,2411.0,129.28437792,227.0,232.0,383.0
2024-02-21 18:00:00,34.5,2490.0,133.908714,240.0,263.0,401.0
2024-02-21 19:00:00,34.2,2617.0,139.51478232,249.0,275.0,412.0
2024-02-21 20:00:00,34.2,2617.0,139.51478232,249.0,249.0,418.0
2024-02-21 21:00:00,34.5,2528.0,135.95230080000002,240.0,240.0,400.0
2024-02-21 22:00:00,34.4,2480.0,132.9843456,232.0,235.0,392.0
2024-02-21 23:00:00,34.5,2362.0,127.0250532,219.0,222.0,377.0
2024-02-22 00:00:00,35.2,2231.0,122.41443456000002,206.0,208.0,351.0
2024-02-22 01:00:00,35.3,2212.0,121.71671568,197.0,217.0,337.0
2024-02-22 02:00:00,35.3,2156.0,118.63527983999998,194.0,211.0,324.0
2024-02-22 03:00:00,35.4,2099.0,115.82601048000001,185.0,202.0,316.0
2024-02-22 04:00:00,35.4,2051.0,113.17729752000001,173.0,191.0,303.0
2024-02-22 05:00:00,35.4,1978.0,109.14904656000002,169.0,170.0,295.0
2024-02-22 06:00:00,35.3,1725.0,94.919229,147.0,163.0,265.0
2024-02-22 07:00:00,34.7,1716.0,92.81905776,151.0,153.0,260.0
2024-02-22 08:00:00,34.0,1809.0,95.87555280000001,166.0,169.0,275.0
2024-02-22 09:00:00,34.6,1886.0,101.72042927999999,173.0,178.0,291.0
2024-02-22 10:00:00,34.8,1917.0,103.99004208,176.0,184.0,299.0
2024-02-22 15:00:00,34.8,1015.0,55.0599336,197.0,189.0,216.0
2024-02-22 16:00:00,33.9,1791.0,94.64238612,192.0,198.0,301.0
2024-02-22 17:00:00,33.9,2230.0,117.84060360000001,230.0,239.0,349.0
2024-02-22 18:00:00,34.3,2440.0,130.4590896,262.0,270.0,389.0
2024-02-22 19:00:00,34.1,2568.0,136.50224544,222.0,231.0,404.0
2024-02-22 20:00:00,34.0,2696.0,142.8858432,225.0,235.0,411.0
2024-02-22 21:00:00,34.2,2501.0,133.33071096,201.0,211.0,392.0
2024-02-22 22:00:00,34.5,2306.0,124.0134516,176.0,184.0,374.0
2024-02-22 23:00:00,34.8,2165.0,117.4431096,162.0,171.0,359.0
2024-02-23 00:00:00,34.9,2155.0,117.23656860000001,194.0,202.0,344.0
2024-02-23 01:00:00,35.1,2139.0,117.03298932,192.0,197.0,330.0
2024-02-23 02:00:00,35.0,2075.0,113.20785000000001,185.0,191.0,319.0
2024-02-23 03:00:00,35.0,2013.0,109.82525400000003,179.0,185.0,309.0
2024-02-23 04:00:00,34.9,1952.0,106.19293823999999,174.0,179.0,300.0
2024-02-23 05:00:00,34.9,1891.0,102.87440892000001,169.0,174.0,291.0
2024-02-23 06:00:00,35.0,1764.0,96.240312,159.0,166.0,273.0
2024-02-23 07:00:00,34.7,1778.0,96.17266008000001,159.0,166.0,273.0
2024-02-23 08:00:00,34.6,1850.0,99.77878799999999,169.0,176.0,281.0
2024-02-23 09:00:00,34.1,1914.0,101.73882311999999,179.0,187.0,289.0
2024-02-23 10:00:00,33.9,1933.0,102.14613756,185.0,188.0,297.0
2024-02-23 11:00:00,34.1,1864.0,99.08106911999998,188.0,197.0,311.0
2024-02-23 12:00:00,34.1,2008.0,106.73540064,192.0,196.0,311.0
2024-02-23 13:00:00,34.0,2046.0,108.43636320000002,194.0,200.0,318.0
2024-02-23 14:00:00,34.2,2044.0,108.96760223999999,192.0,199.0,325.0
2024-02-23 15:00:00,34.3,2050.0,109.607022,188.0,198.0,323.0
2024-02-23 16:00:00,34.5,2033.0,109.3318938,192.0,200.0,329.0
2024-02-23 17:00:00,34.8,2190.0,118.7992656,200.0,211.0,346.0
2024-02-23 18:00:00,34.1,2463.0,130.92096203999998,235.0,244.0,398.0
2024-02-23 19:00:00,34.0,2605.0,138.06291600000003,244.0,253.0,411.0
2024-02-23 20:00:00,33.9,2627.0,138.81940164,247.0,256.0,415.0
2024-02-23 21:00:00,34.1,2587.0,137.51219196,240.0,247.0,412.0
2024-02-23 22:00:00,34.1,2485.0,132.09037379999998,235.0,239.0,398.0
2024-02-23 23:00:00,34.3,2400.0,128.32041600000002,222.0,229.0,382.0
2024-02-24 00:00:00,34.5,2317.0,124.60501620000001,213.0,219.0,361.0
2024-02-24 01:00:00,34.8,2237.0,121.34883888000002,204.0,210.0,340.0
2024-02-24 02:00:00,35.0,2156.0,117.62704800000002,196.0,202.0,319.0
2024-02-24 03:00:00,35.3,2077.0,114.28825427999999,187.0,193.0,299.0
2024-02-24 04:00:00,35.6,1998.0,110.87557343999998,179.0,185.0,279.0
2024-02-24 05:00:00,35.0,1966.0,107.26102800000002,176.0,178.0,273.0
2024-02-24 06:00:00,34.9,1801.0,97.97821812000001,159.0,165.0,253.0
2024-02-24 07:00:00,34.5,1909.0,102.6633474,169.0,174.0,271.0
2024-02-24 08:00:00,34.3,1966.0,105.11580744,179.0,184.0,283.0
2024-02-24 09:00:00,34.4,2021.0,108.37151712,179.0,186.0,293.0
2024-02-24 10:00:00,34.0,2113.0,111.98730960000002,192.0,197.0,334.0
2024-02-24 11:00:00,34.1,2093.0,111.25358243999999,194.0,201.0,351.0
2024-02-24 12:00:00,33.9,2220.0,117.31217040000001,203.0,210.0,362.0
2024-02-24 13:00:00,33.0,2237.0,115.07217480000001,206.0,209.0,368.0
2024-02-24 14:00:00,34.0,2234.0,118.4002128,203.0,210.0,365.0
2024-02-24 15:00:00,34.1,2142.0,113.85818135999999,203.0,207.0,360.0
2024-02-24 16:00:00,34.4,2058.0,110.35555776000001,200.0,206.0,355.0
2024-02-24 17:00:00,34.4,2196.0,117.75549311999998,206.0,212.0,368.0
2024-02-24 18:00:00,33.7,2424.0,127.33650144000002,235.0,241.0,404.0
2024-02-24 19:00:00,34.2,2543.0,135.56977128,247.0,253.0,414.0
2024-02-24 20:00:00,34.2,2580.0,137.5422768,249.0,255.0,423.0
2024-02-24 21:00:00,34.3,2568.0,137.30284512,242.0,249.0,417.0
2024-02-24 22:00:00,34.3,2502.0,133.77403368,235.0,242.0,405.0
2024-02-24 23:00:00,34.8,2409.0,130.67919216,222.0,229.0,386.0
2024-02-25 00:00:00,34.5,2299.0,123.6370014,214.0,221.0,374.0
2024-02-25 01:00:00,34.6,2253.0,121.51438343999999,209.0,214.0,349.0
2024-02-25 02:00:00,34.5,2191.0,117.8289126,204.0,208.0,337.0
2024-02-25 03:00:00,34.3,2132.0,113.99130288,198.0,202.0,329.0
2024-02-25 04:00:00,34.2,2073.0,110.51362008,193.0,197.0,319.0
2024-02-25 05:00:00,34.1,2015.0,107.10748619999998,188.0,192.0,309.0
2024-02-25 06:00:00,34.6,1861.0,100.37206727999998,173.0,178.0,299.0
2024-02-25 07:00:00,34.4,1893.0,101.50780896,182.0,185.0,305.0
2024-02-25 08:00:00,34.3,1707.0,91.26789588,251.0,248.0,311.0
2024-02-25 09:00:00,34.0,1708.0,90.5226336,249.0,248.0,316.0
2024-02-25 10:00:00,33.9,1766.0,93.32130312,260.0,258.0,330.0
2024-02-25 11:00:00,33.5,1838.0,95.97999240000001,269.0,267.0,344.0
2024-02-25 12:00:00,33.4,1896.0,98.71319232000002,271.0,282.0,360.0
2024-02-25 13:00:00,34.2,2052.0,109.39408992,283.0,303.0,381.0
2024-02-25 14:00:00,34.5,2049.0,110.1923514,283.0,300.0,386.0
2024-02-25 15:00:00,35.1,2036.0,111.39745968,277.0,296.0,383.0
2024-02-25 16:00:00,35.2,2000.0,109.73952000000001,273.0,289.0,368.0
2024-02-25 17:00:00,35.5,2142.0,118.53271079999999,200.0,221.0,357.0
2024-02-25 18:00:00,35.1,2281.0,124.80236028,225.0,247.0,403.0
2024-02-25 19:00:00,34.4,2400.0,128.694528,240.0,263.0,425.0
2024-02-25 20:00:00,34.2,2466.0,131.46482736,244.0,267.0,437.0
2024-02-25 21:00:00,34.1,2502.0,132.99401016,242.0,246.0,415.0
2024-02-25 22:00:00,34.5,2467.0,132.6718062,231.0,235.0,366.0
2024-02-25 23:00:00,34.2,2408.0,128.37279168,222.0,225.0,345.0
2024-02-26 00:00:00,35.4,2151.0,118.69544952000001,203.0,206.0,359.0
2024-02-26 01:00:00,34.9,2101.0,114.29885412000002,197.0,201.0,349.0
2024-02-26 02:00:00,34.8,2076.0,112.61519424000002,195.0,198.0,332.0
2024-02-26 03:00:00,34.9,2051.0,111.57874812000003,192.0,195.0,329.0
2024-02-26 04:00:00,34.9,2019.0,109.83788028000001,188.0,191.0,325.0
2024-02-26 05:00:00,35.0,2004.0,109.33423200000003,179.0,180.0,314.0
2024-02-26 06:00:00,35.3,1769.0,97.34035715999998,155.0,160.0,285.0
2024-02-26 07:00:00,34.6,1736.0,93.63025728,155.0,160.0,269.0
2024-02-26 08:00:00,34.1,1827.0,97.11433115999999,166.0,181.0,281.0
2024-02-26 09:00:00,33.8,1910.0,100.63301039999999,173.0,191.0,293.0
2024-02-26 10:00:00,34.1,1775.0,94.35026699999999,179.0,197.0,305.0
2024-02-26 11:00:00,34.0,1904.0,100.91047680000001,185.0,193.0,320.0
2024-02-26 12:00:00,34.1,1958.0,104.07764663999998,188.0,196.0,330.0
2024-02-26 13:00:00,34.0,2076.0,110.0263392,197.0,204.0,337.0
2024-02-26 14:00:00,34.2,2099.0,111.89970503999999,197.0,217.0,336.0
2024-02-26 15:00:00,34.5,2095.0,112.66616700000002,194.0,217.0,334.0
2024-02-26 16:00:00,34.8,2092.0,113.48313408000001,194.0,202.0,337.0
2024-02-26 17:00:00,34.9,2189.0,119.08624068000002,203.0,221.0,349.0
2024-02-26 18:00:00,35.1,2227.0,121.84781075999999,221.0,225.0,352.0
2024-02-26 19:00:00,35.1,2280.0,124.7476464,235.0,245.0,362.0
2024-02-26 20:00:00,35.2,2565.0,140.74093440000001,245.0,252.0,371.0
2024-02-26 21:00:00,34.8,2511.0,136.21230864,240.0,255.0,381.0
2024-02-26 22:00:00,34.2,2524.0,134.55686304,242.0,263.0,400.0
2024-02-26 23:00:00,34.6,2445.0,131.8698036,232.0,251.0,388.0
2024-02-27 00:00:00,34.6,2383.0,128.52586584,222.0,243.0,377.0
2024-02-27 01:00:00,34.8,2228.0,120.86062272000001,217.0,235.0,363.0
2024-02-27 02:00:00,34.5,2203.0,118.47425580000001,211.0,222.0,341.0
2024-02-27 03:00:00,34.6,2137.0,115.25798376,205.0,212.0,332.0
2024-02-27 04:00:00,34.6,2062.0,111.21289776,195.0,197.0,321.0
2024-02-27 05:00:00,34.7,1971.0,106.61209956,182.0,197.0,309.0
2024-02-27 06:00:00,35.2,1695.0,93.00424320000002,159.0,175.0,279.0
2024-02-27 07:00:00,34.6,1735.0,93.5763228,159.0,175.0,262.0
2024-02-27 08:00:00,34.0,1635.0,86.653692,176.0,186.0,283.0
2024-02-27 09:00:00,34.7,1489.0,80.54054604000001,173.0,202.0,295.0
2024-02-27 10:00:00,34.6,1393.0,75.13073064,176.0,207.0,307.0
2024-02-27 11:00:00,34.7,1401.0,75.78059436000001,182.0,202.0,316.0
2024-02-27 12:00:00,34.8,1425.0,77.300892,189.0,212.0,319.0
2024-02-28 00:00:00,34.6,737.0,39.74971176,75.0,90.0,232.0
2024-02-28 01:00:00,34.6,1107.0,59.705469359999995,61.0,112.0,231.0
2024-02-28 02:00:00,34.8,1256.0,68.13327744,67.0,140.0,217.0
2024-02-28 03:00:00,34.8,1341.0,72.74420784,112.0,151.0,311.0
2024-02-28 04:00:00,34.1,1433.0,76.17122963999999,122.0,159.0,319.0
2024-02-28 05:00:00,33.8,1743.0,91.83420791999998,135.0,163.0,325.0
2024-02-28 06:00:00,33.9,1611.0,85.13058852,126.0,156.0,312.0
2024-02-28 07:00:00,34.0,1693.0,89.7276456,126.0,156.0,307.0
2024-02-28 08:00:00,33.7,1773.0,93.13845588000001,139.0,170.0,321.0
2024-02-28 09:00:00,33.9,1686.0,89.09383752,143.0,173.0,327.0
2024-02-28 10:00:00,34.0,1600.0,84.79872,145.0,176.0,338.0
2024-02-28 11:00:00,34.1,1410.0,74.9486628,147.0,176.0,241.0
2024-02-28 12:00:00,34.0,1460.0,77.378832,151.0,178.0,344.0
2024-02-28 13:00:00,34.2,1443.0,76.92771528,152.0,178.0,347.0
2024-02-28 14:00:00,34.3,1425.0,76.190247,154.0,194.0,350.0
2024-02-28 15:00:00,34.5,1413.0,75.9891618,155.0,202.0,352.0
2024-02-28 16:00:00,33.6,1409.0,73.79733312000002,149.0,222.0,350.0
2024-02-28 17:00:00,33.2,1411.0,73.02229776000001,147.0,178.0,342.0
2024-02-28 18:00:00,33.9,1716.0,90.67913712000001,188.0,217.0,47.0
2024-02-28 19:00:00,34.0,1872.0,99.21450240000001,211.0,239.0,448.0
2024-02-28 20:00:00,33.5,1895.0,98.95652100000001,256.0,276.0,454.0
2024-02-28 21:00:00,33.6,1842.0,96.47600256000001,252.0,273.0,435.0
